game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704706,2025,2,2024-11-01,2024-11-02T02:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,137,TRUE,31,9,31,18,53.7,51,95,0,29,84.2,16,19,28,14,48,14,0,2,38.8,19,49,45,2,13,17,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,114
401704706,2025,2,2024-11-01,2024-11-02T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,114,FALSE,27,5,25,13,47,39,83,0,17,67.7,21,31,3,11,44,8,0,0,42.9,15,35,36,0,19,27,19,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,137
401704705,2025,2,2024-11-01,2024-11-02T01:30:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,116,FALSE,30,2,29,22,44.6,41,92,0,18,79.3,23,29,10,17,50,11,2,1,34.4,11,32,46,1,15,22,13,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,119
401704705,2025,2,2024-11-01,2024-11-02T01:30:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,119,TRUE,34,9,30,10,51.8,43,83,1,22,83.3,15,18,16,8,46,8,1,1,42.9,18,42,38,1,17,19,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,116
401704704,2025,2,2024-11-01,2024-11-02T00:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,118,FALSE,35,3,33,23,51.7,46,89,0,21,76.9,10,13,13,6,54,3,0,1,42.1,16,38,39,1,14,21,14,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,125
401704704,2025,2,2024-11-01,2024-11-02T00:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,125,TRUE,28,4,31,24,48.5,49,101,0,15,78.9,15,19,8,15,62,8,2,0,38.7,12,31,46,0,8,12,6,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,118
401704701,2025,2,2024-11-01,2024-11-01T23:30:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,123,TRUE,28,4,41,13,48.3,43,89,0,21,86.7,26,30,18,10,50,9,0,0,33.3,11,33,51,0,14,20,14,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,115
401704701,2025,2,2024-11-01,2024-11-01T23:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,115,FALSE,30,4,32,10,44.6,41,92,0,22,77.8,14,18,3,8,38,8,0,0,38,19,50,40,0,13,18,13,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,123
401704702,2025,2,2024-11-01,2024-11-01T23:30:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,112,FALSE,24,3,34,10,43.2,38,88,0,15,79.2,19,24,4,10,40,5,0,0,38.6,17,44,44,0,16,13,16,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,120
401704702,2025,2,2024-11-01,2024-11-01T23:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,120,TRUE,34,6,37,19,52.1,49,94,0,20,84.6,11,13,17,9,66,11,1,0,30.6,11,36,46,0,11,14,10,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,112
401704703,2025,2,2024-11-01,2024-11-01T23:30:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,131,TRUE,29,5,34,16,47.7,42,88,0,17,87.8,36,41,26,9,58,6,0,0,34.4,11,32,43,0,10,9,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,125
401704703,2025,2,2024-11-01,2024-11-01T23:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,125,FALSE,35,6,29,22,48.6,52,107,0,29,84.6,11,13,0,15,68,4,0,0,28.6,10,35,44,0,11,15,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,131
401704698,2025,2,2024-11-01,2024-11-01T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,124,TRUE,21,5,30,21,47.7,41,86,0,13,82.9,29,35,17,11,56,12,0,1,31,13,42,41,1,10,12,10,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,109
401704698,2025,2,2024-11-01,2024-11-01T23:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,109,FALSE,20,5,30,6,46.2,42,91,2,26,50,6,12,4,12,44,5,2,3,39.6,19,48,42,3,16,24,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,124
401704699,2025,2,2024-11-01,2024-11-01T23:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,109,FALSE,26,4,32,21,45.6,41,90,0,17,66.7,16,24,0,7,56,10,0,0,33.3,11,33,39,0,14,23,14,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,120
401704699,2025,2,2024-11-01,2024-11-01T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,120,TRUE,25,4,42,20,50.6,44,87,0,21,85,17,20,22,7,46,6,1,0,39.5,15,38,49,0,13,17,12,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,109
401704700,2025,2,2024-11-01,2024-11-01T23:00:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,128,TRUE,31,3,33,23,51.5,52,101,0,14,60,6,10,38,12,56,16,1,0,47.4,18,38,45,0,10,12,9,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,98
401704700,2025,2,2024-11-01,2024-11-01T23:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,98,FALSE,23,9,32,16,50.6,41,81,0,12,71.4,5,7,0,6,50,6,0,1,32.4,11,34,38,1,22,30,22,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,128
401704697,2025,2,2024-10-31,2024-11-01T02:30:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,125,TRUE,29,4,31,21,51.2,42,82,0,20,82.1,23,28,8,8,44,12,0,1,46.2,18,39,39,1,12,19,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,119
401704697,2025,2,2024-10-31,2024-11-01T02:30:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,119,FALSE,27,8,33,16,48.4,45,93,0,22,81,17,21,21,15,60,8,0,0,34.3,12,35,48,0,14,25,14,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,125
401704696,2025,2,2024-10-31,2024-11-01T01:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,106,TRUE,25,7,31,24,41.3,38,92,0,17,78.3,18,23,20,11,48,17,0,0,27.9,12,43,42,0,11,7,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,88
401704696,2025,2,2024-10-31,2024-11-01T01:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,88,FALSE,19,6,38,10,39,32,82,0,19,89.5,17,19,11,15,48,6,0,0,21.9,7,32,53,0,26,35,26,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,106
401704695,2025,2,2024-10-31,2024-11-01T00:30:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,108,TRUE,21,4,32,18,41.2,40,97,0,20,74.1,20,27,23,18,58,4,2,1,23.5,8,34,50,1,10,16,8,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,102
401704695,2025,2,2024-10-31,2024-11-01T00:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,102,FALSE,21,7,27,13,45.9,39,85,0,27,70,14,20,0,10,44,6,0,0,33.3,10,30,37,0,10,21,10,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,108
401704694,2025,2,2024-10-31,2024-11-01T00:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,99,FALSE,20,4,29,27,42.7,41,96,0,27,42.1,8,19,3,9,58,10,0,0,21.4,9,42,38,0,10,14,10,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,122
401704694,2025,2,2024-10-31,2024-11-01T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,122,TRUE,26,3,49,20,52.4,43,82,0,21,90.3,28,31,31,7,68,6,1,0,28.6,8,28,56,0,17,31,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,99
